"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161470377","2026-07-31 22:03:41.779","2026-07-31 22:03:41.779",161470377,"Edmonton Oilers at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-4-2-2027/event/161470377/","2027-04-03 02:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161506333","2026-07-31 22:03:40.960","2026-07-31 22:03:40.960",161506333,"Vegas Golden Knights at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-3-20-2027/event/161506333/","2027-03-21 02:30:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:45:00",,false,false
"161470382","2026-07-31 22:03:40.960","2026-07-31 22:03:40.960",161470382,"Seattle Kraken at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-3-17-2027/event/161470382/","2027-03-18 02:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161470401","2026-07-31 22:03:40.960","2026-07-31 22:03:40.960",161470401,"Winnipeg Jets at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-3-15-2027/event/161470401/","2027-03-16 02:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161470391","2026-07-31 22:03:40.960","2026-07-31 22:03:40.960",161470391,"Philadelphia Flyers at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-3-11-2027/event/161470391/","2027-03-12 03:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161470388","2026-07-31 22:03:40.960","2026-07-31 22:03:40.960",161470388,"San Jose Sharks at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-3-9-2027/event/161470388/","2027-03-10 03:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161470387","2026-07-31 22:03:40.960","2026-07-31 22:03:40.960",161470387,"New York Rangers at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-3-13-2027/event/161470387/","2027-03-14 03:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161463364","2026-07-31 22:03:40.390","2026-07-31 22:03:40.390",161463364,"Vegas Golden Knights at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-philadelphia-tickets-3-2-2027/event/161463364/","2027-03-03 00:00:00",false,true,true,1,0,4319,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 20:00:00",,false,false
"161414904","2026-07-31 22:03:40.390","2026-07-31 22:03:40.390",161414904,"Vegas Golden Knights at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-3-5-2027/event/161414904/","2027-03-06 00:00:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161415597","2026-07-31 22:03:40.390","2026-07-31 22:03:40.390",161415597,"Vegas Golden Knights at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-3-7-2027/event/161415597/","2027-03-07 23:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161470381","2026-07-31 22:03:40.390","2026-07-31 22:03:40.390",161470381,"Anaheim Ducks at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-2-26-2027/event/161470381/","2027-02-27 02:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161470414","2026-07-31 22:03:40.390","2026-07-31 22:03:40.390",161470414,"Florida Panthers at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-2-24-2027/event/161470414/","2027-02-25 02:30:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161452896","2026-07-31 22:03:40.390","2026-07-31 22:03:40.390",161452896,"Vegas Golden Knights at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-3-4-2027/event/161452896/","2027-03-05 00:00:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161470405","2026-07-31 22:03:39.669","2026-07-31 22:03:39.669",161470405,"Calgary Flames at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-2-13-2027/event/161470405/","2027-02-14 03:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"159792310","2026-07-31 22:03:39.669","2026-07-31 22:03:39.669",159792310,"NHL Stadium Series - Vegas Golden Knights at Dallas Stars","https://www.stubhub.com/dallas-stars-arlington-tickets-2-20-2027/event/159792310/","2027-02-21 01:00:00",false,true,true,1,0,9243,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161470426","2026-07-31 22:03:39.669","2026-07-31 22:03:39.669",161470426,"Columbus Blue Jackets at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-2-18-2027/event/161470426/","2027-02-19 03:30:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161470418","2026-07-31 22:03:39.669","2026-07-31 22:03:39.669",161470418,"Washington Capitals at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-1-30-2027/event/161470418/","2027-01-31 03:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161470413","2026-07-31 22:03:39.669","2026-07-31 22:03:39.669",161470413,"Detroit Red Wings at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-2-15-2027/event/161470413/","2027-02-16 03:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161348655","2026-07-31 22:03:39.669","2026-07-31 22:03:39.669",161348655,"Vegas Golden Knights at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-2-22-2027/event/161348655/","2027-02-23 02:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 16:00:00",,false,false
"161463813","2026-07-31 22:03:39.633","2026-07-31 22:03:39.633",161463813,"Washington Capitals at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-4-6-2027/event/161463813/","2027-04-06 23:00:00",false,true,true,1,0,4063,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 19:00:00",,false,false
"161463339","2026-07-31 22:03:39.633","2026-07-31 22:03:39.633",161463339,"Washington Capitals at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-philadelphia-tickets-4-10-2027/event/161463339/","2027-04-10 16:00:00",false,true,true,1,0,4319,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 20:00:00",,false,false
"161461294","2026-07-31 22:03:38.966","2026-07-31 22:03:38.966",161461294,"Columbus Blue Jackets at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-4-3-2027/event/161461294/","2027-04-03 21:00:00",false,true,true,1,0,2333,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161461326","2026-07-31 22:03:38.966","2026-07-31 22:03:38.966",161461326,"Boston Bruins at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-3-26-2027/event/161461326/","2027-03-26 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161461331","2026-07-31 22:03:38.966","2026-07-31 22:03:38.966",161461331,"Chicago Blackhawks at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-3-30-2027/event/161461331/","2027-03-30 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161461286","2026-07-31 22:03:38.966","2026-07-31 22:03:38.966",161461286,"Pittsburgh Penguins at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-4-4-2027/event/161461286/","2027-04-04 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161463372","2026-07-31 22:03:38.966","2026-07-31 22:03:38.966",161463372,"Washington Capitals at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-philadelphia-tickets-4-1-2027/event/161463372/","2027-04-01 23:00:00",false,true,true,1,0,4319,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 20:00:00",,false,false
"161328973","2026-07-31 22:03:38.966","2026-07-31 22:03:38.966",161328973,"Washington Capitals at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-3-24-2027/event/161328973/","2027-03-24 23:30:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 19:00:00",,false,false
"161461307","2026-07-31 22:03:38.547","2026-07-31 22:03:38.547",161461307,"Detroit Red Wings at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-3-23-2027/event/161461307/","2027-03-23 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161461313","2026-07-31 22:03:38.547","2026-07-31 22:03:38.547",161461313,"Tampa Bay Lightning at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-3-15-2027/event/161461313/","2027-03-15 17:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161315594","2026-07-31 22:03:38.547","2026-07-31 22:03:38.547",161315594,"Washington Capitals at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-3-18-2027/event/161315594/","2027-03-18 23:00:00",false,true,true,1,0,3573,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 18:00:00",,false,false
"161460538","2026-07-31 22:03:38.547","2026-07-31 22:03:38.547",161460538,"Washington Capitals at Pittsburgh Penguins","https://www.stubhub.com/pittsburgh-penguins-pittsburgh-tickets-3-13-2027/event/161460538/","2027-03-13 20:00:00",false,true,true,1,0,10974,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 14:00:00",,false,false
"161415554","2026-07-31 22:03:38.547","2026-07-31 22:03:38.547",161415554,"Washington Capitals at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-3-21-2027/event/161415554/","2027-03-21 23:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161461288","2026-07-31 22:03:38.547","2026-07-31 22:03:38.547",161461288,"New York Islanders at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-3-17-2027/event/161461288/","2027-03-17 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161452891","2026-07-31 22:03:37.853","2026-07-31 22:03:37.853",161452891,"Washington Capitals at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-3-1-2027/event/161452891/","2027-03-02 00:00:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161402516","2026-07-31 22:03:37.853","2026-07-31 22:03:37.853",161402516,"Washington Capitals at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-3-10-2027/event/161402516/","2027-03-11 02:30:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00",,false,false
"161350114","2026-07-31 22:03:37.853","2026-07-31 22:03:37.853",161350114,"Washington Capitals at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-3-7-2027/event/161350114/","2027-03-08 01:30:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161461320","2026-07-31 22:03:37.853","2026-07-31 22:03:37.853",161461320,"Calgary Flames at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-3-9-2027/event/161461320/","2027-03-10 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161461300","2026-07-31 22:03:37.853","2026-07-31 22:03:37.853",161461300,"Carolina Hurricanes at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-3-3-2027/event/161461300/","2027-03-04 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161415590","2026-07-31 22:03:37.853","2026-07-31 22:03:37.853",161415590,"Washington Capitals at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-2-26-2027/event/161415590/","2027-02-27 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161461315","2026-07-31 22:03:37.178","2026-07-31 22:03:37.178",161461315,"Anaheim Ducks at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-2-16-2027/event/161461315/","2027-02-17 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161310702","2026-07-31 22:03:37.178","2026-07-31 22:03:37.178",161310702,"Washington Capitals at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-2-25-2027/event/161310702/","2027-02-26 01:00:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 14:00:00",,false,false
"161461344","2026-07-31 22:03:37.178","2026-07-31 22:03:37.178",161461344,"Utah Mammoth at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-2-14-2027/event/161461344/","2027-02-14 18:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161461343","2026-07-31 22:03:37.178","2026-07-31 22:03:37.178",161461343,"Nashville Predators at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-2-21-2027/event/161461343/","2027-02-21 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161461342","2026-07-31 22:03:37.178","2026-07-31 22:03:37.178",161461342,"San Jose Sharks at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-2-19-2027/event/161461342/","2027-02-20 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161461297","2026-07-31 22:03:37.178","2026-07-31 22:03:37.178",161461297,"New York Rangers at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-2-23-2027/event/161461297/","2027-02-24 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161319902","2026-07-31 22:03:36.466","2026-07-31 22:03:36.466",161319902,"Washington Capitals at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-2-3-2027/event/161319902/","2027-02-04 00:00:00",false,true,true,1,0,6983,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161414915","2026-07-31 22:03:36.466","2026-07-31 22:03:36.466",161414915,"Washington Capitals at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-1-24-2027/event/161414915/","2027-01-25 00:00:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161400543","2026-07-31 22:03:36.466","2026-07-31 22:03:36.466",161400543,"Washington Capitals at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-1-29-2027/event/161400543/","2027-01-30 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161461304","2026-07-31 22:03:36.466","2026-07-31 22:03:36.466",161461304,"New York Islanders at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-1-22-2027/event/161461304/","2027-01-23 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161461308","2026-07-31 22:03:36.466","2026-07-31 22:03:36.466",161461308,"Winnipeg Jets at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-2-2-2027/event/161461308/","2027-02-02 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161379741","2026-07-31 22:03:36.399","2026-07-31 22:03:36.399",161379741,"Vegas Golden Knights at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-1-26-2027/event/161379741/","2027-01-27 01:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161470411","2026-07-31 22:03:36.399","2026-07-31 22:03:36.399",161470411,"Boston Bruins at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-1-22-2027/event/161470411/","2027-01-23 03:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161413374","2026-07-31 22:03:36.399","2026-07-31 22:03:36.399",161413374,"Vegas Golden Knights at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-1-17-2027/event/161413374/","2027-01-17 23:00:00",false,true,true,1,0,18429,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161470378","2026-07-31 22:03:36.399","2026-07-31 22:03:36.399",161470378,"Edmonton Oilers at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-1-20-2027/event/161470378/","2027-01-21 03:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161470412","2026-07-31 22:03:36.399","2026-07-31 22:03:36.399",161470412,"Buffalo Sabres at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-1-28-2027/event/161470412/","2027-01-29 03:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161402557","2026-07-31 22:03:36.399","2026-07-31 22:03:36.399",161402557,"Vegas Golden Knights at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-1-24-2027/event/161402557/","2027-01-25 00:00:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00",,false,false
"161470384","2026-07-31 22:03:35.757","2026-07-31 22:03:35.757",161470384,"Seattle Kraken at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-1-9-2027/event/161470384/","2027-01-10 03:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
